"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3978","TC:03-Verify Monthly Payment amount changes on Loan Period changes","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:50:02 UTC 2026","passed","Thu Feb 12 12:50:06 UTC 2026","org.uitest.PositiveTests","UI_Tests","org.uitest.PositiveTests","verifyMonthlyPaymentChangeOnLoanPeriodChange"
"","857","Verify longer period decreases monthly payment","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:37 UTC 2026","passed","Thu Feb 12 12:49:38 UTC 2026","org.apitest.ApiPositiveTests","API_Tests","org.apitest.ApiPositiveTests","verifyMonotonicityForPeriod"
"","3742","TC:04-Verify header Loan Amount shows updated Loan Amount after clicking JÄTKA","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:50:07 UTC 2026","failed","Thu Feb 12 12:50:11 UTC 2026","org.uitest.PositiveTests","UI_Tests","org.uitest.PositiveTests","verifyHeaderAmountAfterClickingContinue"
"","183","Verify API rejects zero loan period","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:40 UTC 2026","passed","Thu Feb 12 12:49:41 UTC 2026","org.apitest.ApiNegativeTests","API_Tests","org.apitest.ApiNegativeTests","verifyCalculationWithZeroPeriod"
"","3669","TC:06-Verify header Loan Amount value same on clicking JÄTKA","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:50:15 UTC 2026","passed","Thu Feb 12 12:50:18 UTC 2026","org.uitest.PositiveTests","UI_Tests","org.uitest.PositiveTests","verifyHeaderValueSameAsLoanAmountOnClickContinue"
"","824","Verify calculation is consistent for same input values","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:35 UTC 2026","passed","Thu Feb 12 12:49:36 UTC 2026","org.apitest.ApiPositiveTests","API_Tests","org.apitest.ApiPositiveTests","verifyCalculationConsistencyForSameInput"
"","2806","TC:05-Verify header Loan Amount doesn't update without clicking JÄTKA","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:50:11 UTC 2026","passed","Thu Feb 12 12:50:14 UTC 2026","org.uitest.PositiveTests","UI_Tests","org.uitest.PositiveTests","verifyHeaderIgnoreUnsavedChanges"
"","466","Verify API rejects period greater than max threshold","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:42 UTC 2026","failed","Thu Feb 12 12:49:42 UTC 2026","org.apitest.ApiBoundaryTests","API_Tests","org.apitest.ApiBoundaryTests","verifyCalculationWithGreaterThanThresholdPeriod"
"","505","Verify API behavior for less than minimum loan amount","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:42 UTC 2026","failed","Thu Feb 12 12:49:43 UTC 2026","org.apitest.ApiBoundaryTests","API_Tests","org.apitest.ApiBoundaryTests","verifyCalculationWithLessThanMinAmount"
"","736","Verify API rejects amount greater than max threshold","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:41 UTC 2026","failed","Thu Feb 12 12:49:42 UTC 2026","org.apitest.ApiBoundaryTests","API_Tests","org.apitest.ApiBoundaryTests","verifyCalculationWithGreaterThanThresholdAmount"
"","179","Verify API rejects when alphanumeric is entered for loan period","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:39 UTC 2026","passed","Thu Feb 12 12:49:39 UTC 2026","org.apitest.ApiNegativeTests","API_Tests","org.apitest.ApiNegativeTests","verifyCalculationWithAlphanumericPeriod"
"","508","Verify API rejects when alphanumeric is entered for loan amount","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:38 UTC 2026","passed","Thu Feb 12 12:49:39 UTC 2026","org.apitest.ApiNegativeTests","API_Tests","org.apitest.ApiNegativeTests","verifyCalculationWithAlphanumericAmount"
"","169","Verify API rejects when period is empty","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:40 UTC 2026","passed","Thu Feb 12 12:49:40 UTC 2026","org.apitest.ApiNegativeTests","API_Tests","org.apitest.ApiNegativeTests","verifyCalculationWithPeriodIsEmpty"
"","4327","TC:02-Verify Monthly Payment amount changes on Loan Amount changes","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:57 UTC 2026","passed","Thu Feb 12 12:50:02 UTC 2026","org.uitest.PositiveTests","UI_Tests","org.uitest.PositiveTests","verifyMonthlyPaymentChangeOnLoanAmountChange"
"","333","Verify API behavior for decimal loan period","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:39 UTC 2026","failed","Thu Feb 12 12:49:39 UTC 2026","org.apitest.ApiNegativeTests","API_Tests","org.apitest.ApiNegativeTests","verifyCalculationWithDecimalLoanPeriod"
"","869","Ensure API returns correct calculation for normal input","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:34 UTC 2026","passed","Thu Feb 12 12:49:35 UTC 2026","org.apitest.ApiPositiveTests","API_Tests","org.apitest.ApiPositiveTests","verifyAPIWorksForNormalInput"
"","2615","Verify Loan Amount & Period Boundary Values","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:50:22 UTC 2026","failed","Thu Feb 12 12:50:25 UTC 2026","org.uitest.BoundaryValueTests","UI_Tests","org.uitest.BoundaryValueTests","verifyLoanAmountBoundaries"
"","492","Verify API rejects zero loan amount","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:40 UTC 2026","passed","Thu Feb 12 12:49:40 UTC 2026","org.apitest.ApiNegativeTests","API_Tests","org.apitest.ApiNegativeTests","verifyCalculationWithZeroLoanAmount"
"","174","Verify API rejects when amount is empty","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:39 UTC 2026","passed","Thu Feb 12 12:49:39 UTC 2026","org.apitest.ApiNegativeTests","API_Tests","org.apitest.ApiNegativeTests","verifyCalculationWithAmountIsEmpty"
"","5958","TC:01-Verify Monthly Payment amount changes on Loan Amount and Loan Period changes","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:51 UTC 2026","passed","Thu Feb 12 12:49:57 UTC 2026","org.uitest.PositiveTests","UI_Tests","org.uitest.PositiveTests","verifyMonthlyPaymentOnLoanAmountAndPeriodChange"
"","235","Verify API returns validation error for negative loan amount","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:39 UTC 2026","passed","Thu Feb 12 12:49:40 UTC 2026","org.apitest.ApiNegativeTests","API_Tests","org.apitest.ApiNegativeTests","verifyCalculationWithNegativeAmount"
"","2840","Verifying Loan Amount & Period Negative cases","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:50:19 UTC 2026","failed","Thu Feb 12 12:50:22 UTC 2026","org.uitest.NegativeTests","UI_Tests","org.uitest.NegativeTests","verifyNegativeCases"
"","272","Verify API rejects less than minimum loan period","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:43 UTC 2026","failed","Thu Feb 12 12:49:43 UTC 2026","org.apitest.ApiBoundaryTests","API_Tests","org.apitest.ApiBoundaryTests","verifyCalculationWithLessThanMinPeriod"
"","182","Verify API returns validation error for negative loan period","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:40 UTC 2026","passed","Thu Feb 12 12:49:40 UTC 2026","org.apitest.ApiNegativeTests","API_Tests","org.apitest.ApiNegativeTests","verifyCalculationWithNegativePeriod"
"","790","Verify higher amount increases monthly payment","BigBank_LoanCalculator_Test_Suite","Thu Feb 12 12:49:36 UTC 2026","passed","Thu Feb 12 12:49:37 UTC 2026","org.apitest.ApiPositiveTests","API_Tests","org.apitest.ApiPositiveTests","verifyMonotonicityForAmount"
